Index,Value
1,0
2,3
3,1
4,4
5,2
6,0
7,1
8,1
9,1
10,1
11,1
12,4
13,4
14,2
15,0
16,0
17,1
18,2
19,3
20,1
21,1
22,2
23,1
24,4
25,4
26,2
27,4
28,4
29,0
30,4
31,0
32,2
33,3
34,3
35,3
36,2
37,1
38,3
39,3
40,2
41,3
42,1
43,1
44,1
45,0
46,1
47,2
48,1
49,1
50,2
51,1
52,4
53,6
54,1
55,3
56,2
57,2
58,3
59,0
60,6
61,5
62,2
63,3
64,3
65,1
66,1
67,3
68,2
69,1
70,2
71,1
72,0
73,1
74,2
75,3
76,2
77,5
78,1
79,0
80,2
81,1
82,1
83,3
84,0
85,4
86,1
87,0
88,4
89,2
90,1
91,5
92,1
93,0
94,2
95,1
96,4
97,3
98,3
99,3
100,2
101,1
102,2
103,4
104,3
105,1
106,1
107,0
108,1
109,1
110,2
111,1
112,5
113,4
114,1
115,5
116,2
117,1
118,3
119,7
120,1
121,5
122,2
123,2
124,1
125,2
126,3
127,1
128,5
129,2
130,2
131,2
132,3
133,1
134,4
135,2
136,1
137,0
138,1
139,1
140,1
141,0
142,2
143,4
144,3
145,2
146,0
147,0
148,2
149,5
150,1
151,0
152,1
153,3
154,4
155,1
156,2
157,3
158,0
159,3
160,1
161,0
162,3
163,1
164,1
165,3
166,3
167,1
168,3
169,2
170,3
171,3
172,3
173,4
174,2
175,3
176,5
177,1
178,2
179,2
180,1
181,1
182,2
183,2
184,2
185,0
186,3
187,1
188,4
189,0
190,2
191,3
192,1
193,1
194,1
195,2
196,1
197,3
198,0
199,1
200,2
201,1
202,1
203,0
204,1
205,0
206,2
207,0
208,2
209,1
210,2
211,1
212,3
213,0
214,2
215,3
216,1
217,2
218,0
219,1
220,2
221,0
222,1
223,3
224,2
225,1
226,5
227,1
228,1
229,1
230,3
231,1
232,1
233,1
234,2
235,1
236,2
237,2
238,3
239,0
240,3
241,1
242,1
243,5
244,2
245,2
246,1
247,8
248,3
249,4
250,5
251,3
252,4
253,4
254,4
255,2
256,0
257,2
258,4
259,1
260,3
261,0
262,1
263,2
264,0
265,2
266,0
267,1
268,2
269,4
270,2
271,5
272,2
273,3
274,1
275,1
276,2
277,3
278,2
279,1
280,0
281,1
282,2
283,2
284,4
285,1
286,1
287,0
288,1
289,0
290,2
291,1
292,0
293,0
294,0
295,5
296,3
297,0
298,2
299,1
300,2
301,1
302,0
303,1
304,3
305,4
306,3
307,3
308,3
309,2
310,2
311,2
312,1
313,2
314,1
315,2
316,3
317,2
318,4
319,2
320,1
321,6
322,2
323,3
324,1
325,2
326,3
327,3
328,4
329,2
330,1
331,3
332,4
333,2
334,3
335,1
336,2
337,0
338,1
339,3
340,1
341,4
342,1
343,2
344,1
345,3
346,2
347,3
348,1
349,3
350,4
351,2
352,4
353,4
354,6
355,2
356,3
357,2
358,2
359,0
360,5
361,1
362,2
363,0
364,2
365,2
366,2
367,3
368,3
369,1
370,0
371,3
372,0
373,1
374,2
375,2
376,1
377,2
378,4
379,2
380,3
381,3
382,3
383,2
384,1
385,0
386,2
387,0
388,6
389,0
390,3
391,4
392,0
393,0
394,3
395,1
396,0
397,2
398,2
399,1
400,2
401,0
402,0
403,3
404,3
405,1
406,1
407,0
408,4
409,3
410,2
411,1
412,3
413,2
414,0
415,1
416,2
417,3
418,1
419,2
420,2
421,1
422,2
423,4
424,0
425,3
426,1
427,4
428,1
429,4
430,2
431,2
432,2
433,2
434,1
435,1
436,3
437,1
438,1
439,3
440,1
441,2
442,0
443,2
444,2
445,0
446,0
447,0
448,1
449,1
450,2
451,5
452,1
453,1
454,3
455,1
456,2
457,0
458,1
459,3
460,2
461,0
462,0
463,3
464,1
465,2
466,3
467,2
468,1
469,2
470,2
471,5
472,1
473,2
474,5
475,2
476,3
477,1
478,1
479,3
480,2
481,1
482,4
483,2
484,3
485,1
486,1
487,3
488,4
489,0
490,5
491,2
492,4
493,1
494,5
495,2
496,1
497,1
498,1
499,0
500,2
501,2
502,3
503,0
504,4
505,4
506,4
507,1
508,2
509,3
510,3
511,1
512,0
513,5
514,2
515,3
516,1
517,2
518,1
519,3
520,2
521,1
522,0
523,7
524,3
525,3
526,0
527,2
528,3
529,1
530,2
531,1
532,0
533,3
