Index,Value
1,11
2,9
3,9
4,10
5,12
6,10
7,13
8,14
9,5
10,11
11,11
12,7
13,8
14,8
15,10
16,8
17,10
18,11
19,7
20,8
21,10
22,12
23,7
24,11
25,5
26,12
27,8
28,10
29,5
30,13
31,10
32,13
33,10
34,12
35,10
36,14
37,12
38,9
39,13
40,10
41,13
42,6
43,10
44,4
45,7
46,12
47,7
48,10
49,10
50,6
51,11
52,10
53,7
54,11
55,9
56,12
57,8
58,10
59,7
60,8
61,8
62,9
63,11
64,13
65,10
66,9
67,11
68,13
69,11
70,11
71,12
72,3
73,10
74,15
75,10
76,12
77,10
78,13
79,9
80,8
81,15
82,11
83,10
84,9
85,5
86,9
87,7
88,12
89,20
90,11
91,12
92,9
93,11
94,7
95,8
96,8
97,4
98,8
99,7
100,13
101,6
102,9
103,15
104,12
105,10
106,10
107,10
108,10
109,13
110,11
111,11
112,12
113,7
114,8
115,8
116,11
117,10
118,13
119,11
120,7
121,9
122,10
123,12
124,10
125,10
126,11
127,14
128,5
129,11
130,7
131,10
132,11
133,8
134,11
135,7
136,11
137,5
138,12
139,11
140,10
141,7
142,9
143,13
144,15
145,8
146,10
147,7
148,10
149,12
150,12
151,15
152,4
153,10
154,10
155,8
156,15
157,11
158,9
159,10
160,13
161,9
162,6
163,9
164,11
165,7
166,12
167,9
168,10
169,12
170,6
171,7
172,12
173,10
174,13
175,6
176,8
177,11
178,7
179,10
180,8
181,8
182,12
183,8
184,10
185,9
186,10
187,16
188,6
189,6
190,11
191,13
192,8
193,13
194,9
195,8
196,7
197,6
198,13
199,11
200,16
201,9
202,8
203,15
204,11
205,14
206,8
207,13
208,10
209,6
210,10
211,10
212,11
213,12
214,15
215,14
216,6
217,10
218,12
219,12
220,12
221,12
222,9
223,9
224,7
225,10
226,10
227,7
228,9
229,9
230,7
231,8
232,7
233,13
234,12
235,14
236,10
237,11
238,12
239,7
240,12
241,9
242,10
243,14
244,8
245,12
246,7
247,12
248,11
249,10
250,9
251,7
252,13
253,12
254,6
255,10
256,8
257,6
258,12
259,13
260,10
261,13
262,11
263,9
264,14
265,13
266,11
267,9
268,8
269,11
270,13
271,10
272,15
273,9
274,12
275,13
276,8
277,11
278,9
279,10
280,10
281,11
282,6
283,7
284,11
285,8
286,10
287,13
288,7
289,9
290,15
291,10
292,9
293,11
294,15
295,10
296,9
297,12
298,6
299,9
300,10
301,13
302,7
303,12
304,9
305,9
306,7
307,4
308,10
309,12
310,14
311,5
312,10
313,8
314,13
315,12
316,10
317,12
318,8
319,10
320,5
321,11
322,9
323,5
324,7
325,8
326,9
327,8
328,9
329,9
330,6
331,12
332,13
333,8
334,10
335,11
336,12
337,9
338,7
339,9
340,10
341,11
342,11
343,11
344,7
345,7
346,15
347,10
348,11
349,11
350,8
351,9
352,12
353,12
354,13
355,13
356,11
357,10
358,10
359,10
360,10
361,10
362,8
363,11
364,12
365,11
366,11
367,14
368,13
369,8
370,9
371,13
372,7
373,11
374,9
375,13
376,13
377,6
378,10
379,11
380,11
381,13
382,11
383,11
384,14
385,11
386,9
387,7
388,13
389,11
390,10
391,9
392,11
393,13
394,11
395,10
396,8
397,8
398,10
399,5
400,7
401,8
402,9
403,10
404,8
405,13
406,5
407,8
408,13
409,4
410,10
411,7
412,15
413,13
414,11
415,9
416,10
417,11
418,10
419,8
420,11
421,11
422,6
423,10
424,12
425,8
426,9
427,9
428,10
429,9
430,15
431,10
432,11
433,8
434,8
435,10
436,7
437,9
438,12
439,12
440,11
441,17
442,14
443,8
444,8
445,10
446,11
447,9
448,9
449,10
450,8
451,9
452,12
453,12
454,14
455,6
456,10
457,11
458,11
459,9
460,11
461,9
462,9
463,12
464,11
465,8
466,9
467,9
468,9
469,8
470,9
471,12
472,9
473,12
474,10
475,12
476,11
477,9
478,12
479,9
480,9
481,11
482,10
483,15
484,12
485,10
486,6
487,4
488,14
489,6
490,10
491,9
492,8
493,8
494,11
495,10
496,8
497,10
498,13
499,5
500,6
501,11
502,11
503,8
504,13
505,8
506,10
507,12
508,9
509,12
510,13
511,12
512,9
513,8
514,9
515,12
516,9
517,10
518,11
519,10
520,7
521,8
522,8
523,12
524,15
525,7
526,11
527,8
528,9
529,8
530,14
531,13
532,9
533,11
534,11
535,10
536,8
537,11
538,14
539,12
540,3
541,9
542,8
543,12
544,10
545,9
546,9
547,8
548,11
549,7
550,10
551,10
552,11
553,11
554,12
555,8
556,14
557,13
558,10
559,16
560,12
561,10
562,12
563,13
564,10
565,9
566,9
567,14
568,9
569,13
570,10
571,11
572,8
573,9
574,9
575,10
576,11
577,13
578,6
579,8
580,9
581,13
582,8
583,11
584,13
585,11
586,10
587,11
588,11
589,10
590,10
591,9
592,13
593,9
594,12
595,10
596,10
597,8
598,11
599,15
600,12
601,8
602,7
603,11
604,8
605,12
606,9
607,15
608,7
609,10
610,11
611,7
612,7
613,12
614,7
615,8
616,9
617,12
618,9
619,7
620,10
621,12
622,13
623,15
624,12
625,14
626,11
627,16
628,10
629,7
630,11
631,11
632,7
633,10
634,10
635,9
636,10
637,8
638,7
639,10
640,14
641,11
642,12
643,11
644,9
645,12
646,11
647,11
648,7
649,7
650,12
651,17
652,7
653,11
654,11
655,11
656,8
657,7
658,16
659,9
660,13
661,13
662,11
663,12
664,13
665,13
666,10
667,11
668,9
669,8
670,13
671,9
672,15
673,17
674,11
675,13
676,12
677,10
678,9
679,13
680,7
681,6
682,10
683,10
684,11
685,9
686,11
687,14
688,10
689,10
690,7
691,8
692,11
693,10
694,11
695,16
696,8
697,10
698,10
699,6
700,10
701,7
702,9
703,14
704,14
705,11
706,3
707,4
708,11
709,8
710,9
711,11
712,11
713,7
714,7
715,10
716,6
717,11
718,11
719,8
720,10
721,9
722,10
723,10
724,15
725,9
726,5
727,10
728,10
729,10
730,10
731,6
732,8
733,9
734,12
735,12
736,11
737,7
738,8
739,10
740,9
741,11
742,15
743,9
744,12
745,8
746,8
747,7
748,12
749,12
750,12
751,10
752,10
753,10
754,10
755,15
756,11
757,13
758,11
759,8
760,11
761,15
762,10
763,10
764,6
765,12
766,8
767,11
768,10
769,15
770,6
771,9
772,10
773,12
774,10
775,9
776,11
777,9
778,11
779,14
780,14
781,7
782,10
783,8
784,14
785,11
786,11
787,14
788,7
789,14
790,10
791,7
792,10
793,8
794,6
795,10
796,10
797,11
798,10
799,9
800,14
801,10
802,11
803,10
804,8
805,9
806,12
807,18
808,10
809,7
810,9
811,10
812,7
813,9
814,10
815,5
816,10
817,13
818,12
819,12
820,6
821,8
822,8
823,7
824,12
825,11
826,10
827,7
828,5
829,9
830,11
831,12
832,12
833,12
834,6
835,12
836,10
837,10
838,7
839,8
840,10
841,16
842,10
843,9
844,9
845,11
846,10
847,12
848,11
849,7
850,9
851,13
852,11
853,12
854,6
855,9
856,4
857,16
858,11
859,13
860,8
861,10
862,10
863,8
864,13
865,10
866,7
867,11
868,13
869,11
870,18
871,12
872,12
873,12
874,9
875,14
876,10
877,17
878,11
879,11
880,12
881,11
882,6
883,9
884,14
885,10
886,14
887,15
888,10
889,14
890,11
891,13
892,12
893,10
894,5
895,11
896,6
897,11
898,9
899,11
900,9
901,10
902,8
903,8
904,15
905,9
906,9
907,11
908,14
909,16
910,15
911,11
912,4
913,12
914,19
915,7
916,9
917,11
918,11
919,13
920,11
921,8
922,14
923,10
924,15
925,11
926,13
927,12
928,9
929,9
930,14
931,14
932,8
933,11
934,9
935,7
936,8
937,11
938,8
939,10
940,9
941,9
942,9
943,7
944,8
945,11
946,6
947,10
948,12
949,5
950,11
951,10
952,11
953,10
954,9
955,13
956,15
957,4
958,7
959,12
960,12
961,9
962,10
963,13
964,17
965,6
966,10
967,9
968,8
969,8
970,8
971,10
972,13
973,13
974,13
975,16
976,11
977,8
978,12
979,9
980,12
981,9
982,10
983,8
984,14
985,8
986,10
