Index,Value
1,3.793680613786082
2,1.4036073014977306
3,0.04742807736064189
4,0.2070899473848054
5,0.4284512188635498
6,0.11265320187932687
7,0.4838766971767606
8,1.5005285378940547
9,0.16935325753736435
10,0.5066229203000248
11,2.1136466906706395
12,1.50283069430652
13,0.4824239650568625
14,0.9531549874880476
15,0.2758275845761128
16,0.08808767613364862
17,0.07864224090083699
18,0.03843163877495668
19,0.31144796499416116
20,0.3833453482765325
21,0.19264216000293266
22,0.6682007511272101
23,1.896812772660255
24,0.6190190989213832
25,1.8860071017695477
26,1.2071764794087991
27,0.46072697192722006
28,0.8692380418581243
29,1.3521286503660113
30,0.9438196659063657
31,0.010942892917059771
32,3.663352305691461
33,0.4459503788551989
34,1.2217052486818631
35,0.03368684821233361
36,1.2694136740841844
37,0.04697616142348184
38,0.02100382999378818
39,0.03404084015176455
40,0.0016408079109479345
41,0.5778658997123272
42,0.8830002397427343
43,3.397783691862295
44,4.1046424688520124
45,0.6460775069459459
46,0.19945415592280819
47,0.7896902310793144
48,0.5763080278066808
49,0.07702407586671595
50,1.108607087865417
51,0.27572635525391653
52,1.3160734120286603
53,1.3296301368463626
54,0.234995336474901
55,0.30538129730904506
56,0.2312370355611277
57,1.5098356904556445
58,0.5519698828603801
59,0.6750875436043048
60,1.8797278116450356
61,0.7767984962453048
62,0.8680591388178764
63,0.336986854900585
64,0.3902017435661356
65,1.0762361958765232
66,0.12732325688331375
67,0.35893486137302366
68,0.7584042309577311
69,0.37795329020273677
70,0.1332436591284427
71,0.6063013175134868
72,1.9965673671165913
73,0.5184658132805491
74,2.429761612522677
75,1.2866546168862556
76,0.014076544653148679
77,1.5119451162948971
78,0.9935785397076426
79,0.7428703402516056
80,0.877059095366003
81,0.602062268149041
82,0.153989193499948
83,1.614221966114862
84,1.8992810709955277
85,0.2736956925165861
86,1.6006161219160142
87,0.1686609207030483
88,0.7636319334738855
89,0.17413293569401675
90,0.3238645848396444
91,1.042638185334718
92,0.5385169850663923
93,0.4152190778304199
94,0.3443673179649547
95,0.7338219899948842
96,0.9517680657697393
97,0.3926935375250663
98,0.06103739881892015
99,0.9729547085170117
100,0.40306261831926626
101,1.0010541608733436
102,3.746794851161309
103,0.9466417880276563
104,1.6030692988414694
105,1.4458146134858554
106,0.9159333820321165
107,1.5166142805134752
108,0.440249133191941
109,0.19266020667862102
110,1.1672130786883084
